show_id,title,releaseDate,rating,genres,metascore,metascore_count,userscore,userscore_count
307,Spielberg,2017-10-07,TV-MA,"Documentary,Biography",72.0,15,45,6
308,The Killing,2011-04-02,TV-14,"Crime,Drama,Mystery,Thriller",72.0,87,81,809
309,Oliver Twist ,2007-12-18,TV-PG,"Drama,History",72.0,12,0,1
310,I'll Fly Away,1991-10-07,,Drama,72.0,19,0,3
311,Fringe,2008-09-09,TV-14,"Drama,Mystery,Sci-Fi,Thriller",72.0,47,86,1325
312,The Young Indiana Jones Chronicles,1992-03-04,TV-G,"Action,Adventure,Family,Mystery",71.0,14,79,17
313,FlashForward,2009-09-24,TV-14,"Drama,Mystery,Sci-Fi,Thriller",71.0,26,78,67
314,Thief,2006-03-28,TV-MA,"Crime,Drama,Thriller",71.0,25,22,9
315,The No. 1 Ladies' Detective Agency,2008-03-23,TV-PG,"Comedy,Crime,Drama,Family,Mystery",71.0,27,43,8
316,Weeds,2005-08-07,TV-MA,"Comedy,Crime,Drama",71.0,85,75,598
317,Mad About You,1992-09-23,TV-PG,"Comedy,Romance",71.0,21,84,10
318,Bloodline,2015-03-20,TV-MA,"Drama,Thriller",71.0,43,77,358
319,Westworld,2016-10-01,TV-MA,"Drama,Mystery,Sci-Fi",71.0,113,80,2288
320,The Starter Wife,2007-05-31,,"Comedy,Drama,Romance",71.0,26,0,3
321,The Middle,2009-09-30,TV-PG,"Comedy,Family",71.0,28,80,317
322,"Murder, She Wrote",1984-09-30,TV-PG,"Crime,Drama,Mystery",71.0,20,88,45
323,Caprica,2010-01-22,TV-14,"Action,Drama,Sci-Fi",71.0,20,76,55
324,Desperate Housewives,2004-10-03,TV-14,"Comedy,Drama,Mystery,Romance",71.0,69,82,535
325,The X Factor,2011-09,TV-PG,"Game-Show,Music,Reality-TV",71.0,8,59,113
326,Vinyl,2016-02-14,TV-MA,"Drama,Music",71.0,39,71,160
327,Nightmares & Dreamscapes: From the Stories of Stephen King,2006,TV-14,"Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",71.0,15,0,2
328,"Live in Front of a Studio Audience: Norman Lear's ""All in the Family"" and ""The Jeffersons""",2019-05-22,TV-14,Comedy,71.0,9,0,0
329,Strike Back,2010,TV-MA,"Action,Drama,Thriller,War",71.0,33,81,211
330,The Paradise,2012,TV-PG,"Drama,History",71.0,9,75,24
331,NewsRadio,1995-03-21,TV-14,"Comedy,Romance",70.0,23,73,15
332,Survivor,2000-05-31,TV-PG,"Adventure,Game-Show,Reality-TV",70.0,13,66,505
333,The White Queen,2013,TV-MA,"Drama,History,Romance,War",70.0,14,74,61
334,Tracey Ullman's State of the Union,2008-03-30,TV-MA,Comedy,70.0,32,0,1
335,Cobra Kai,2018-05-02,TV-14,"Action,Comedy,Drama,Sport",70.0,59,80,934
336,My Next Guest Needs No Introduction With David Letterman,2018-01-12,TV-MA,Talk-Show,70.0,13,60,43
337,Blue Bloods,2010-09-24,TV-14,"Crime,Drama,Mystery,Thriller",70.0,25,72,246
338,24: Live Another Day,2014-05-05,TV-14,"Action,Crime,Drama,Mystery,Thriller",70.0,40,86,10
339,Burn Notice,2007-06-28,TV-PG,"Action,Crime,Drama,Mystery,Thriller",70.0,38,79,353
340,Rome,2005-08-28,TV-MA,"Action,Drama,Romance,War",70.0,43,88,346
341,Gotham,2014-09-22,TV-14,"Action,Crime,Drama,Mystery,Sci-Fi,Thriller",70.0,44,75,1232
342,Mrs. Harris,2006-02-25,TV-MA,Drama,70.0,21,0,1
343,China Beach,1988-04-26,TV-14,"Drama,History,War",70.0,10,100,6
344,Robin Hood,2006,TV-PG,"Action,Adventure,Comedy,Drama,Romance",70.0,18,80,33
345,Human Target,2010-01-15,TV-14,"Action,Adventure,Crime,Drama,Thriller",70.0,39,80,51
346,Tracey Ullman's Show,2016-01-11,TV-MA,Comedy,70.0,7,66,11
347,Ozark,2017-07-21,TV-MA,"Crime,Drama,Thriller",69.0,83,81,922
348,True Blood,2008-09-07,TV-MA,"Drama,Fantasy,Mystery,Romance,Thriller",69.0,110,74,1481
349,The Mindy Project,2012-09-25,TV-14,Comedy,69.0,43,71,292
350,The Borgias,2011-04-03,TV-MA,"Crime,Drama,History,Romance",69.0,35,79,274
351,Rubicon,2010-06-13,TV-14,"Crime,Drama,Mystery,Thriller",69.0,28,80,106
352,Clear History,2013-08-10,TV-MA,Comedy,69.0,17,0,1
353,Law & Order,1990-09-13,TV-14,"Crime,Drama,Mystery,Thriller",69.0,38,87,129
354,The Spoils of Babylon,2014-01-09,TV-14,Comedy,69.0,26,65,25
355,And the Band Played On,1993-09-11,,"Drama,History",69.0,15,0,2
356,The Fugitive,2000-10-06,TV-14,"Action,Drama,Mystery,Thriller",69.0,24,0,2
357,Paterno,2018-04-07,TV-MA,"Biography,Crime,Drama,Sport",69.0,19,62,5
358,Boston Legal,2004-10-03,TV-14,"Comedy,Crime,Drama",69.0,22,82,76
359,Mildred Pierce,2011-03-27,TV-MA,"Crime,Drama,Mystery",69.0,28,74,50
360,Cybill,1995-01-02,TV-PG,Comedy,69.0,21,79,13
361,Mom,2013-09-23,TV-14,"Comedy,Drama,Romance",69.0,34,74,315
362,Bates Motel,2013-03-18,TV-MA,"Drama,Horror,Mystery,Thriller",69.0,61,83,857
363,Soul Food,2000-06-28,TV-14,Drama,69.0,20,85,6
364,How I Met Your Mother,2005-09-19,TV-14,"Comedy,Drama,Romance",69.0,46,80,2766
365,11.22.63,2016,TV-MA,"Drama,Mystery,Romance,Sci-Fi,Thriller",69.0,35,80,269
366,CSI: Miami,2002-09-23,TV-14,"Action,Crime,Drama,Mystery,Thriller",69.0,32,55,104
367,The 4400,2004-07-11,TV-14,"Drama,Mystery,Sci-Fi,Thriller",69.0,11,77,49
368,Dead to Me,2019-05-03,TV-MA,"Comedy,Crime,Drama",68.0,38,77,153
369,The Riches,2007-03-12,TV-MA,"Comedy,Crime,Drama",68.0,39,58,17
370,Nikita,2010-09-09,TV-14,"Action,Crime,Drama,Mystery,Thriller",69.0,30,76,263
371,The Closer,2005-06-13,TV-14,"Crime,Drama,Mystery",68.0,33,81,114
372,Bette,2000-10-11,TV-PG,Comedy,68.0,17,0,1
373,Sleeper Cell,2005-10,TV-MA,"Crime,Drama,Thriller",68.0,46,60,8
374,Kidnapped,2006-09-20,TV-14,"Crime,Drama",68.0,27,0,3
375,Hatfields & McCoys,2012-05-28,TV-14,"Drama,History,Romance,War,Western",68.0,20,78,38
376,American Dreams,2002-09-29,TV-PG,"Drama,Family,History,Music,Romance,War",68.0,20,0,1
377,My Dinner with Herve,2018-10-20,TV-MA,"Biography,Drama",68.0,10,0,1
378,Ethel,2013-04-12,,"Documentary,Biography,Drama,History",68.0,12,0,0
379,Seven Seconds,2018-02-23,TV-MA,"Crime,Drama",68.0,20,68,50
380,Falling Skies,2011-06,TV-14,"Action,Adventure,Drama,Sci-Fi,Thriller",68.0,43,62,658
381,How to Get Away With Murder,2014-09-25,TV-14,"Crime,Drama,Mystery,Thriller",68.0,31,78,752
382,The Big C,2010-08-16,TV-MA,"Comedy,Drama",68.0,47,66,135
383,The Kominsky Method,2018-11-16,TV-MA,"Comedy,Drama",68.0,23,76,95
384,A Very Murray Christmas,2015-12-04,TV-MA,"Comedy,Music,Musical",68.0,18,0,3
385,Pan Am,2011-09-25,TV-PG,"Drama,History,Romance",68.0,28,74,89
386,The Young Pope,2016-10-11,TV-MA,Drama,68.0,38,76,213
387,Fosse/Verdon,2019-04-09,TV-MA,"Biography,Drama,Music",68.0,36,74,35
388,Family Ties,1982-09-22,TV-G,"Comedy,Drama,Family",68.0,17,82,10
389,Vegas,2012-09-25,,"Action,Crime,Drama,Mystery,Western",68.0,30,66,56
390,Moby Dick,2011-05-08,,"Adventure,Drama",68.0,7,86,5
391,Special,2019-04-12,TV-MA,"Comedy,Drama",67.0,10,69,42
392,Nightingale,,,"Crime,Drama",67.0,13,0,0
393,New Girl,2011-09-20,TV-14,"Comedy,Romance",67.0,29,78,742
394,That's Life,2000-10-01,TV-14,"Drama,Comedy",67.0,19,0,1
395,Virtuality,2009-06-26,,"Drama,Sci-Fi,Thriller",67.0,12,0,1
396,Entourage,2004-07-18,TV-MA,"Comedy,Drama",67.0,82,77,350
397,Two and a Half Men,2003-09-22,TV-14,"Comedy,Romance",67.0,32,63,1030
398,Vice,2013-04-05,TV-MA,"Documentary,News",67.0,12,67,29
399,Parks and Recreation,2009-04-09,TV-14,Comedy,67.0,46,85,1632
400,Copper ,2012-08-06,TV-MA,"Action,Drama",67.0,30,74,57
401,Inside Amy Schumer,2013-04-30,TV-14,Comedy,67.0,33,49,222
402,The Flash,1990-09-20,TV-PG,"Action,Crime,Fantasy,Sci-Fi",67.0,9,71,40
403,The Late Late Show with James Corden,2015-03-23,TV-14,"Comedy,Talk-Show",67.0,20,54,69
404,Saving Grace,2007-07-23,TV-MA,"Crime,Drama,Fantasy,Mystery",67.0,39,66,17
405,Too Big To Fail,2011-05-23,TV-MA,"Biography,Drama",67.0,17,76,5
406,Casanova,2005-03-13,TV-MA,"Biography,Comedy,Drama,History,Romance",67.0,7,70,5
407,Web Therapy,2011-07-19,TV-14,Comedy,67.0,17,70,58
408,The Company,2007-08-05,TV-14,"Drama,History,Romance,Thriller",67.0,23,78,4
409,Dirty Sexy Money,2007-09-26,TV-PG,Drama,67.0,34,78,10
410,Taboo,2017-01-07,TV-MA,"Drama,Mystery,Thriller",67.0,32,83,373
411,Good Omens,2019-05-27,TV-MA,"Comedy,Drama,Fantasy",67.0,37,74,343
412,The Tonight Show with Conan O'Brien,2009-06-01,TV-14,"Comedy,Music,Talk-Show",67.0,12,78,16
413,Huff,2004-11-07,TV-MA,"Comedy,Drama",67.0,26,44,8
414,The Wizard of Lies,2017-05-20,TV-MA,"Biography,Crime,Drama",67.0,26,65,8
415,The Marshal,1995-01-31,,"Action,Crime,Drama",66.0,9,0,0
416,Sense8,2015-06-05,TV-MA,"Drama,Mystery,Sci-Fi,Thriller",66.0,32,82,1102
417,Once Upon a Time,2011-10-23,TV-PG,"Adventure,Fantasy,Romance",66.0,31,76,1107
418,Cold Case,2003-09-28,TV-14,"Crime,Drama,Mystery,Thriller",66.0,25,72,73
419,The Case Against Adnan Syed,2019-03-10,TV-14,"Documentary,Crime",66.0,16,49,16
420,Hairspray Live!,2016-12-07,TV-PG,"Comedy,Drama,Musical,Romance",66.0,14,0,0
421,The Girl,2012-10-20,TV-14,"Biography,Drama",66.0,21,0,1
422,Just Shoot Me,1997,TV-14,Comedy,66.0,25,80,16
423,Hawaii Five-0,2010-09-20,TV-14,"Action,Adventure,Comedy,Crime,Drama,Mystery,Romance,Thriller",66.0,29,70,330
424,Fyre Fraud,2019-01-14,TV-MA,Documentary,66.0,12,73,7
425,Star Trek: Voyager,1995-01-16,TV-PG,"Action,Adventure,Drama,Sci-Fi,Thriller",66.0,10,79,289
426,Recount,2008-05-25,TV-MA,"Drama,History",66.0,25,0,2
427,Banshee,2013-01-11,TV-MA,"Action,Crime,Drama,Mystery,Thriller",66.0,29,82,685
428,Eureka,2006-07-18,TV-14,"Adventure,Comedy,Drama,Romance,Sci-Fi",66.0,46,77,139
429,The Office,2005-03-24,TV-14,Comedy,66.0,51,84,2314
430,Da Ali G Show,2000-03-30,TV-MA,Comedy,66.0,16,74,8
431,Person of Interest,2011-09-22,TV-14,"Action,Crime,Drama,Mystery,Sci-Fi,Thriller",66.0,28,88,981
432,2 Broke Girls,2011-09-19,TV-14,Comedy,66.0,26,63,516
433,Canterbury's Law,2008-03-10,TV-14,Drama,66.0,27,0,1
434,Home Improvement,1991-09-17,TV-PG,"Comedy,Family",66.0,25,78,72
435,"Sabrina, the Teenage Witch",1996-09-27,TV-G,"Action,Adventure,Comedy,Drama,Family,Fantasy,Horror,Mystery,Romance,Sci-Fi",66.0,17,59,112
436,The Tudors,2007-04-01,TV-MA,"Drama,History,Romance,War",66.0,55,74,172
437,Bored to Death,2009-09-20,TV-MA,"Comedy,Crime,Drama,Mystery,Thriller",66.0,31,77,105
438,Law & Order: Special Victims Unit,1999-09-20,TV-14,"Crime,Drama,Mystery,Thriller",66.0,27,82,265
439,Hot in Cleveland,2010-06-16,TV-PG,Comedy,66.0,28,66,63
440,Tom Clancy's Jack Ryan,2018-08-31,TV-MA,"Action,Crime,Drama,Thriller",66.0,42,66,363
441,Star Trek: Enterprise,2001-09-25,TV-PG,"Action,Adventure,Drama,Sci-Fi",66.0,18,74,229
442,Scandal,2012-04-05,TV-14,"Drama,Thriller",66.0,33,73,426
443,The Defenders,2010-09-22,,"Comedy,Crime,Drama",65.0,19,75,33
444,The X-Files,1993-09-10,TV-14,"Adventure,Crime,Drama,Mystery,Sci-Fi,Thriller",65.0,72,81,1273
445,Muhammad Ali's Greatest Fight,,TV-14,"Biography,Drama",65.0,7,0,1
446,Blindspot,2015-09-21,TV-14,"Action,Crime,Drama,Mystery,Sci-Fi,Thriller",65.0,34,69,293
447,Hung,2009-06-28,TV-MA,"Comedy,Drama",65.0,35,71,75
448,American Horror Story,2011-10-05,TV-MA,"Drama,Horror,Sci-Fi,Thriller",65.0,173,75,4615
449,The Mentalist,2008-09-23,TV-14,"Crime,Drama,Mystery,Thriller",65.0,52,83,618
450,The Tonight Show Starring Jimmy Fallon,2014-02-17,TV-14,"Comedy,Music,Talk-Show",65.0,19,59,111
451,The River,2012-02-07,TV-14,"Action,Adventure,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",65.0,29,62,92
452,The Bronx Is Burning,2007-07,,"Drama,Sport",65.0,15,0,2
453,Leah Remini: Scientology and the Aftermath,2016-11-29,TV-14,"Documentary,History,Mystery",65.0,9,78,35
454,"Love, Death & Robots",2019-03-15,TV-MA,"Animation,Unknown,Action,Adventure,Comedy,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",65.0,9,78,674
455,Dancing on the Edge,2013-02-04,TV-MA,Drama,65.0,14,71,8
456,Tidying Up with Marie Kondo,2019-01-01,TV-PG,Reality-TV,65.0,9,52,18
457,Warehouse 13,2009-07-07,TV-14,"Adventure,Drama,Mystery,Sci-Fi,Thriller",65.0,27,77,140
458,The Colbert Report,2005-10-17,TV-14,"Comedy,News,Talk-Show",65.0,44,83,135
459,Political Animals,2012-07-15,TV-14,Drama,65.0,33,73,51
460,Friends,1994-09-22,TV-PG,"Comedy,Romance",65.0,24,87,2250
461,The Soul Man,2012-06-20,TV-PG,Comedy,65.0,9,42,5
462,Dave's World,1993-09-20,TV-14,Comedy,64.0,15,0,0
463,Christy,1994-04-03,TV-PG,"Drama,Family,History",65.0,20,0,0
464,Altered Carbon,2018-02-02,TV-MA,"Action,Adventure,Drama,Sci-Fi",64.0,33,72,1001
465,Parenthood  ,2010-03-02,TV-14,"Comedy,Drama",64.0,39,85,189
466,The 100,2014-03-19,TV-14,"Action,Drama,Sci-Fi",64.0,34,66,1576
467,Lie to Me,2009-01-21,TV-14,"Crime,Drama,Mystery,Thriller",64.0,25,81,196
468,The Drew Carey Show,1995-09-13,TV-14,Comedy,64.0,15,92,15
469,The Sarah Silverman Program,2007-02-01,TV-14,Comedy,64.0,44,59,17
470,Titus,2000-03-20,TV-PG,"Comedy,Drama",64.0,22,95,6
471,Sleepy Hollow,2013-09-16,TV-14,"Action,Adventure,Crime,Drama,Fantasy,Horror,Mystery,Thriller",64.0,31,75,354
472,Heroes,2006-09-25,TV-14,"Crime,Drama,Fantasy,Mystery,Sci-Fi,Thriller",64.0,44,66,497
473,Californication,2007-08-13,TV-MA,"Comedy,Drama",64.0,50,78,623
474,Dancing With the Stars,2005-06-01,TV-PG,"Family,Music,Reality-TV",64.0,10,49,82
475,Grey's Anatomy,2005-03-27,TV-14,"Drama,Romance",64.0,51,78,1039
476,The Comeback,2005-06-05,TV-MA,Comedy,64.0,49,78,84
477,South Park,1997-08-13,TV-MA,"Animation,Comedy",64.0,19,83,2670
478,The New Adventures of Old Christine,2006-03-13,TV-PG,Comedy,64.0,52,85,50
479,Hell on Wheels,2011-11-06,TV-14,"Drama,Western",64.0,44,81,381
480,The Immortal Life of Henrietta Lacks,2017-04-22,TV-MA,"Biography,Drama,History,Mystery",64.0,22,0,2
481,The Umbrella Academy,2019-02-15,TV-14,"Action,Adventure,Comedy,Drama,Fantasy,Sci-Fi",64.0,55,68,816
482,Sex and the City,1998-05-06,TV-PG,"Comedy,Drama,Romance",64.0,27,76,194
483,That '70s Show,1998-08-23,TV-14,"Comedy,Drama,Romance",63.0,19,81,268
484,The L Word,2004-01-18,TV-MA,"Drama,Romance",63.0,25,66,61
485,Galavant,2015-01-04,TV-PG,"Adventure,Comedy,Fantasy,Musical",64.0,30,76,173
486,Armistead Maupin's Tales of the City,2019-06-07,TV-MA,Drama,63.0,15,71,28
487,Girl Meets World,2014-06-27,TV-G,"Comedy,Drama,Family,Music",64.0,10,72,93
488,Revolution,2012,TV-14,"Action,Adventure,Drama,Romance,Sci-Fi,Thriller",63.0,33,61,430
489,Derek,2012-04-12,TV-MA,"Comedy,Drama",63.0,19,83,103
490,MasterChef,2010-07-27,TV-14,"Game-Show,Reality-TV",63.0,8,62,81
491,Marvel's The Defenders,2017-08-18,TV-MA,"Action,Adventure,Crime,Fantasy,Sci-Fi",63.0,30,70,531
492,Firefly,2002-09-20,TV-14,"Adventure,Drama,Sci-Fi",63.0,30,88,557
493,Mob City,2013-12-04,TV-MA,"Crime,Drama,Mystery,Thriller",63.0,34,81,75
494,New Amsterdam,2008-03-04,TV-14,"Crime,Drama,Sci-Fi",63.0,50,65,13
495,House of Lies,2012-01-08,TV-MA,"Comedy,Drama",63.0,28,62,178
496,Carnivale,2003-09-14,TV-MA,"Drama,Fantasy,Mystery,Thriller",63.0,39,85,98
497,Da Vinci's Demons,2013,TV-MA,"Adventure,Biography,Drama,Fantasy,History,Mystery,Romance",63.0,32,75,260
498,American Idol,2002-06-11,TV-PG,"Documentary,Game-Show,Music,Reality-TV",63.0,33,42,212
499,JAG,1995-09-23,TV-14,"Action,Crime,Drama,Mystery,Thriller",63.0,19,70,16
500,Touch,2012-01-25,TV-PG,"Drama,Mystery,Sci-Fi",63.0,33,69,129
501,The World Wars,2014-05-26,TV-14,"Documentary,History,War",62.0,7,41,24
502,Mike & Molly,2010-09-20,TV-14,"Comedy,Romance",62.0,26,64,171
503,Fantasy Island,2021-08-10,TV-14,"Adventure,Drama,Fantasy,Mystery",62.0,8,31,13
504,Black.  White.,2006-03-08,TV-MA,"Drama,Reality-TV",62.0,22,0,2
505,The Ricky Gervais Show,2010-02-19,TV-MA,"Animation,Comedy,Talk-Show",62.0,18,90,45
506,The Real O'Neals,2016-03-02,TV-PG,"Comedy,Drama,Musical",62.0,25,70,51
507,Naked & Afraid,2013-06-23,TV-14,"Adventure,Game-Show,Horror,Reality-TV",62.0,9,64,46
508,Moonlighting,1985-03-03,TV-PG,"Comedy,Drama,Mystery,Romance",62.0,20,80,12
509,Almost Human,2013,TV-14,"Action,Crime,Drama,Sci-Fi",62.0,30,85,318
510,Fleming: The Man Who Would Be Bond,2014-01-29,TV-MA,"Biography,Drama,Romance",62.0,22,73,23
511,House of Saddam,2008,TV-MA,"Biography,Drama,History,War",62.0,13,0,3
512,Everwood,2002-09-16,TV-PG,Drama,62.0,27,86,11
513,A Christmas Story Live!,2017-12-17,TV-PG,Musical,61.0,11,0,2
514,Designing Women,1986-09-29,TV-PG,Comedy,61.0,8,78,4
515,Quantum Leap,1989-03-26,TV-PG,"Action,Adventure,Drama,History,Mystery,Sci-Fi",61.0,7,84,44
516,The Unit,2006,TV-PG,"Action,Drama,Thriller,War",61.0,50,88,38
517,Late Night with Seth Meyers,2014-02-24,TV-14,"Comedy,Talk-Show",61.0,20,32,103
518,Happy Endings,2011-04-13,TV-14,"Comedy,Romance",61.0,27,79,190
519,CSI: NY,2004-09-21,TV-14,"Action,Crime,Drama,Mystery,Thriller",61.0,27,38,71
520,The Whispers,2015-06-01,TV-14,"Drama,Horror,Mystery,Sci-Fi,Thriller",61.0,21,63,64
521,The Voice ,2011-04-26,TV-PG,"Game-Show,Music,Reality-TV",61.0,9,66,262
522,Cop Rock,1990-09-26,,"Comedy,Drama,Musical",61.0,15,0,1
523,The Newsroom,2012-06-24,TV-MA,Drama,61.0,67,81,776
524,The Big Bang Theory,2007-09-24,TV-PG,"Comedy,Romance",61.0,50,75,3283
525,Defiance,2013-04-15,TV-MA,"Action,Drama,Sci-Fi",61.0,20,75,344
526,Stephen King's The Shining,1997-04-27,TV-14,"Drama,Fantasy,Horror,Thriller",61.0,14,45,4
527,Stephen King's The Stand,1994-05-08,TV-14,"Adventure,Drama,Fantasy,Horror,Sci-Fi",61.0,17,74,22
528,Around the World in 80 Days,2021-12-11,TV-14,"Adventure,Comedy,History",61.0,16,43,40
529,Pioneers of Television,2008-01-02,TV-PG,"Documentary,History",60.0,7,0,0
530,Undercover Boss,2010-02-07,TV-PG,Reality-TV,60.0,15,56,7
531,Picket Fences,1992-09-18,,"Crime,Drama,Family,Mystery,Romance",60.0,17,83,12
532,V,2009-11-03,TV-14,"Drama,Sci-Fi,Thriller",60.0,36,67,106
533,Little Britain USA,2008-09-28,TV-MA,Comedy,60.0,17,64,11
534,Medium,2005-01-03,TV-14,"Crime,Drama,Fantasy,Mystery,Thriller",60.0,35,90,48
535,Shark Tank,2009-08-08,TV-PG,"Family,Game-Show,Reality-TV",60.0,12,80,50
536,Phil Spector,2013-03-24,TV-MA,"Biography,Drama,Music",60.0,30,0,3
537,Shark,2006-09-21,TV-14,"Crime,Drama,Mystery",60.0,52,74,5
538,The Alienist,2018-01-21,TV-MA,"Crime,Drama,Mystery",60.0,31,64,159
539,13 Reasons Why,2017-03-31,TV-MA,"Drama,Mystery,Thriller",60.0,38,64,1460
540,Supernatural,2005-09-13,TV-14,"Drama,Fantasy,Horror,Mystery,Thriller",60.0,48,83,2894
541,Bob's Burgers,2011-01-09,TV-14,"Animation,Comedy",60.0,27,75,513
542,Psych,2006-07-07,TV-PG,"Comedy,Crime,Mystery",60.0,41,85,493
543,Samantha Who?,2007-10-15,TV-PG,"Comedy,Mystery,Romance",59.0,50,73,12
544,Black Sails,2014-01-25,TV-MA,"Action,Adventure,Drama",59.0,33,78,796
545,Against The Wall,2011-07-31,,"Crime,Drama",59.0,10,80,8
546,The Class,2006-09-18,TV-14,"Comedy,Romance",59.0,27,0,3
547,The Fresh Prince of Bel-Air,1990-09-10,TV-PG,Comedy,59.0,13,85,145
548,Prison Break,2005-08-29,TV-14,"Action,Crime,Drama,Mystery,Thriller",59.0,55,78,1456
549,NCIS: Los Angeles,2009-09-22,TV-14,"Action,Adventure,Comedy,Crime,Drama,Mystery,Romance,Thriller",59.0,24,59,235
550,Who Is America?,2018-07-15,TV-MA,Comedy,59.0,22,69,121
551,Grace and Frankie,2015-05-08,TV-MA,"Comedy,Drama",58.0,38,76,286
552,Grimm,2011-10-28,TV-14,"Action,Adventure,Crime,Drama,Fantasy,Mystery,Thriller",58.0,30,79,745
553,Camelot,2011-02-25,TV-MA,"Drama,Fantasy",58.0,26,52,53
554,The Lost Room,2006-12-11,TV-PG,"Action,Fantasy,Mystery,Sci-Fi",58.0,17,82,44
555,Treasure Island,2012-01-01,,"Action,Adventure,Drama,Mystery,Thriller",58.0,7,46,5
556,Stargate Universe,2009-10-02,TV-PG,"Drama,Sci-Fi",58.0,10,72,229
557,Bones,2005-09-13,TV-14,"Crime,Drama,Mystery",58.0,44,73,485
558,Sliders,1995-03-22,TV-PG,"Adventure,Fantasy,Sci-Fi",58.0,15,77,42
559,Eyewitness,2016-10-16,TV-14,"Crime,Mystery,Romance,Thriller",58.0,11,75,56
560,Family Guy,1999-01-31,TV-14,"Animation,Comedy",58.0,39,66,2145
561,Who Do You Think You Are?,2010-03-05,,"Documentary,Biography,History",58.0,18,0,3
562,Drunk History,2013-07-09,TV-14,"Comedy,History",57.0,14,63,54
563,The Apprentice,2004-01-08,TV-PG,"Game-Show,Reality-TV",57.0,54,46,126
564,Workaholics,2011-01-01,TV-14,Comedy,57.0,9,77,203
565,Beggars and Choosers,1999-06-19,TV-MA,Comedy,57.0,17,0,2
566,Wings,1990-04-19,TV-PG,"Comedy,Drama",57.0,9,88,19
567,Magic City,2012,TV-MA,"Crime,Drama",57.0,32,76,48
568,Law & Order True Crime: The Menendez Murders,2017,TV-14,"Crime,Drama,Mystery,Thriller",57.0,29,62,26
569,Merlin,2008-09-20,TV-PG,"Adventure,Drama,Fantasy",57.0,17,79,274
570,The Comedians,2015-04-09,,Comedy,57.0,30,62,33
571,SEAL Team,2017-09-26,TV-14,"Action,Drama,War",57.0,16,68,126
572,The Last Tycoon,2016-06-17,TV-MA,Drama,57.0,30,67,27
573,Black Monday,2019-01-20,TV-MA,Comedy,57.0,29,70,34
574,Superior Donuts,2017-02-02,TV-PG,Comedy,56.0,22,43,37
575,Tyrant,2014-06-24,TV-14,"Action,Drama,Thriller",56.0,44,78,204
576,Falcone,2000-04-04,TV-14,"Crime,Drama",56.0,28,0,0
577,The Ranch,2016-04-01,TV-MA,"Comedy,Western",56.0,20,75,171
578,Vice Principals,2016-07-17,TV-MA,Comedy,56.0,34,77,115
579,Killing Lincoln,2013-02-17,,"Biography,Drama,History,War",56.0,15,0,3
580,Castle,2009,TV-14,"Comedy,Crime,Drama,Mystery,Romance",56.0,46,82,776
581,Commander in Chief,2005-09-27,TV-PG,Drama,56.0,26,0,2
582,Wiseguy,1987-09-16,TV-14,"Crime,Drama,Mystery",56.0,7,58,4
583,Tales from the Crypt,1989-06-10,TV-MA,"Comedy,Crime,Fantasy,Horror,Mystery,Thriller",56.0,9,79,36
584,Sanctuary,2008-10-03,TV-14,"Action,Drama,Fantasy,Mystery,Sci-Fi",56.0,14,80,46
585,Waco,2018-01-24,TV-14,"Crime,Drama,History,Thriller",56.0,15,60,70
586,Jericho,2006-09-20,TV-14,"Action,Drama,Mystery,Sci-Fi",56.0,44,81,135
587,Babylon 5,1993-02-22,TV-PG,"Action,Adventure,Drama,Sci-Fi",55.0,13,88,176
588,Marvel's The Punisher,2017-11-17,TV-MA,"Action,Crime,Drama,Thriller",55.0,26,80,1244
589,Killing Kennedy,2013-11-10,TV-MA,"Biography,Drama,History,Thriller",55.0,13,0,3
590,Once Upon a Mattress,2005-12-08,TV-PG,"Comedy,Musical,Romance",55.0,15,0,0
591,The Cleveland Show,2009-09-27,TV-14,"Animation,Adventure,Comedy",55.0,18,52,169
592,The King of Queens,1998-09-21,TV-PG,Comedy,55.0,26,86,118
593,Peter Pan Live!,2014-12-04,,"Adventure,Family,Fantasy,Musical",55.0,21,0,0
594,The Others,2000-02-05,TV-14,"Drama,Horror,Mystery,Sci-Fi",55.0,20,0,0
595,The Secret Life of Marilyn Monroe,2015-04-30,TV-MA,Biography,55.0,12,0,3
596,The Guardian,2001-09-25,TV-14,"Crime,Drama",55.0,27,99,7
597,The Cape,2011-01-09,TV-14,"Action,Drama",54.0,25,65,88
598,Hemingway and Gellhorn,2012-05-28,TV-MA,"Biography,Drama,Romance",54.0,22,0,0
599,The District,2000-10-07,TV-14,"Comedy,Crime,Drama",54.0,21,0,2
600,Coco Chanel,2008-09-13,,"Biography,Drama",54.0,11,0,0
601,Into the Badlands,2015-11-13,TV-14,"Action,Adventure,Drama,Fantasy",54.0,34,82,354
602,Human Trafficking,2005-10-24,,"Crime,Drama,Mystery,Thriller",54.0,14,34,12
603,SEAL Team Six: The Raid on Osama bin Laden,2012-11-04,,"Action,Crime,Drama,Thriller",54.0,13,63,4
604,The Pee-wee Herman Show on Broadway,2011-03-19,TV-PG,Comedy,54.0,13,0,0
605,Bonnie & Clyde,2013-12-08,TV-14,"Biography,Crime,Drama,History,Thriller",54.0,23,55,19
